year,title,nominee,artist,winner,normalized_category
1993,36th Annual GRAMMY Awards  (1993),Rebirth Of Slick (Cool Like Dat),Digable Planets,True,Best Rap Performance By A Duo Or Group
1993,36th Annual GRAMMY Awards  (1993),Spanish Angel,Paul Winter Consort,True,Best New Age Album
1993,36th Annual GRAMMY Awards  (1993),The Road To You,Pat Metheny Group,True,Best Contemporary Jazz Performance (Instrumental)
1993,36th Annual GRAMMY Awards  (1993),Take A Look,Natalie Cole,True,Best Jazz Vocal Performance
1993,36th Annual GRAMMY Awards  (1993),Miles Ahead,Joe Henderson / soloist,True,Best Jazz Instrumental Solo
1993,36th Annual GRAMMY Awards  (1993),"So Near, So Far (Musings For Miles)",Joe Henderson,True,"Best Jazz Instrumental Performance, Individual Or Group"
1993,36th Annual GRAMMY Awards  (1993),Miles And Quincy Live At Montreux,Miles Davis & Quincy Jones,True,Best Large Jazz Ensemble Performance
1993,36th Annual GRAMMY Awards  (1993),Passionate Kisses,Mary Chapin Carpenter,True,"Best Country Vocal Performance, Female"
1993,36th Annual GRAMMY Awards  (1993),Ain't That Lonely Yet,Dwight Yoakam,True,"Best Country Vocal Performance, Male"
1993,36th Annual GRAMMY Awards  (1993),Hard Workin' Man,Brooks & Dunn,True,Best Country Performance By A Duo Or Group With Vocal
1993,36th Annual GRAMMY Awards  (1993),Does He Love You,Reba McEntire & Linda Davis,True,Best Country Vocal Collaboration
1981,24th Annual GRAMMY Awards  (1981),Gaucho,Steely Dan,True,Best Engineered Recording - Non-Classical
1993,36th Annual GRAMMY Awards  (1993),Red Wing,"Asleep At The Wheel Featuring Eldon Shamblin, Johnny Gimble, Chet Atkins, Vince Gill, Marty Stuart & Reuben ""Lucky Oceans"" Gosfield",True,Best Country Instrumental Performance
1993,36th Annual GRAMMY Awards  (1993),Waitin' For The Hard Times To Go,The Nashville Bluegrass Band,True,Bluegrass Album
1993,36th Annual GRAMMY Awards  (1993),Passionate Kisses,Mary Chapin Carpenter,True,Country Song
1993,36th Annual GRAMMY Awards  (1993),Free At Last,dc Talk,True,Best Rock Gospel Album
1993,36th Annual GRAMMY Awards  (1993),The Live Adventure,Steven Curtis Chapman,True,Best Pop/Contemporary Gospel Album
1993,36th Annual GRAMMY Awards  (1993),Good News,Kathy Mattea,True,"Best Southern Gospel, Country Gospel Or Bluegrass Gospel Album"
1993,36th Annual GRAMMY Awards  (1993),Stand Still,Shirley Caesar,True,Best Traditional Soul Gospel Album
1993,36th Annual GRAMMY Awards  (1993),All Out,The Winans,True,Best Contemporary Soul Gospel Album
1993,36th Annual GRAMMY Awards  (1993),Live...We Come Rejoicing,Brooklyn Tabernacle Choir,True,Best Gospel Album By A Choir Or Chorus
1993,36th Annual GRAMMY Awards  (1993),Aries,Luis Miguel,True,Latin Pop Album
1993,36th Annual GRAMMY Awards  (1993),Mi Tierra,Gloria Estefan,True,Tropical Latin Album
1993,36th Annual GRAMMY Awards  (1993),Live,Selena,True,Best Mexican-American Album
1993,36th Annual GRAMMY Awards  (1993),Blues Summit,B.B. King,True,Traditional Blues Album
1993,36th Annual GRAMMY Awards  (1993),Feels Like Rain,Buddy Guy,True,Contemporary Blues Album
1993,36th Annual GRAMMY Awards  (1993),The Celtic Harp,The Chieftains,True,Best Traditional Folk Album
1993,36th Annual GRAMMY Awards  (1993),Other Voices/Other Rooms,Nanci Griffith,True,Best Contemporary Folk Album
1993,36th Annual GRAMMY Awards  (1993),Bad Boys,Inner Circle,True,Reggae Album
1993,36th Annual GRAMMY Awards  (1993),A Meeting By The River,Ry Cooder & V.M. Bhatt,True,Best World Music Album
1993,36th Annual GRAMMY Awards  (1993),Accordionally Yours,Walter Ostanek & His Band,True,Best Polka Album
1993,36th Annual GRAMMY Awards  (1993),Aladdin - Original Motion Picture Soundtrack,(Various Artists),True,Best Musical Album For Children
1993,36th Annual GRAMMY Awards  (1993),Audrey Hepburn's Enchanted Tales,Audrey Hepburn,True,Best Spoken Word Album For Children
1993,36th Annual GRAMMY Awards  (1993),On The Pulse Of Morning,Maya Angelou,True,Best Spoken Word Or Non-Musical Album
1993,36th Annual GRAMMY Awards  (1993),Jammin' In New York,George Carlin,True,Best Spoken Comedy Album
1993,36th Annual GRAMMY Awards  (1993),The Who's Tommy,Original Cast Recording,True,Best Musical Show Album
1993,36th Annual GRAMMY Awards  (1993),Forever In Love,Kenny G,True,Instrumental Composition
1993,36th Annual GRAMMY Awards  (1993),Aladdin,Various Artists,True,Best Instrumental Composition Written For A Motion Picture Or For Television
1993,36th Annual GRAMMY Awards  (1993),A Whole New World (Aladdin's Theme) (From Aladdin),"Alan Menken & Tim Rice, songwriters (Peabo Bryson & Regina Belle)",True,Best Song Written Specifically For A Motion Picture Or For Television
1993,36th Annual GRAMMY Awards  (1993),Steam,Peter Gabriel,True,Best Music Video - Short Form
1993,36th Annual GRAMMY Awards  (1993),Ten Summoner's Tales,Sting,True,Best Music Video-Long Form
1993,36th Annual GRAMMY Awards  (1993),Mood Indigo,Dave Grusin,True,Best Arrangement On An Instrumental
1993,36th Annual GRAMMY Awards  (1993),When I Fall In Love,Celine Dion & Clive Griffin,True,Best Instrumental Arrangement Accompanying Vocal(s)
1993,36th Annual GRAMMY Awards  (1993),The Complete Billie Holiday On Verve 1945-1959,Billie Holiday,True,Recording Package
1993,36th Annual GRAMMY Awards  (1993),The Complete Billie Holiday On Verve 1945-1959,Billie Holiday,True,Album Notes
1993,36th Annual GRAMMY Awards  (1993),The Complete Billie Holiday On Verve 1945-1959,Billie Holiday,True,Historical Album
1993,36th Annual GRAMMY Awards  (1993),Ten Summoner's Tales,Sting,True,Best Engineered Album - Non-Classical
1993,36th Annual GRAMMY Awards  (1993),David Foster,David Foster,True,Producer Of The Year
1993,36th Annual GRAMMY Awards  (1993),Bartók: The Wooden Prince & Cantata Profana,"Pierre Boulez, conductor / John Aler & John Tomlinson, artists / Karl-August Naegler, producer",True,Best Classical Album
1993,36th Annual GRAMMY Awards  (1993),Bartók: The Wooden Prince,Chicago Symphony Orchestra,True,Orchestral Performance
1993,36th Annual GRAMMY Awards  (1993),Handel: Semele,Ambrosian Opera Chorus; English Chamber Orchestra,True,Opera Recording
1993,36th Annual GRAMMY Awards  (1993),Bartók: Cantata Profana,Chicago Symphony Chorus; Chicago Symphony Orchestra,True,Best Performance Of A Choral Work
1993,36th Annual GRAMMY Awards  (1993),Berg: Violin Concerto/Rihm: Time Chant,Chicago Symphony Orchestra,True,Best Classical Performance-Instrumental Soloist(s) (With Orchestra)
1993,36th Annual GRAMMY Awards  (1993),Barber: The Complete Solo Piano Music,John Browning / artist,True,Best Classical Performance-Instrumental Soloist (Without Orchestra)
1993,36th Annual GRAMMY Awards  (1993),"Ives: String Quartets Nos. 1, 2/Barber: String Quartet Op. 11 (American Originals)","Eugene Drucker, Lawrence Dutton, David Finckel & Philip Setzer",True,Best Chamber Music Performance
1993,36th Annual GRAMMY Awards  (1993),"The Art Of Arleen Auger (Works Of Larsen, Purcell, Schumann, Mozart)",,True,Best Classical Vocal Performance
1993,36th Annual GRAMMY Awards  (1993),Carter: Violin Concerto,Elliott Carter / composer,True,Best Contemporary Composition
1993,36th Annual GRAMMY Awards  (1993),Bartók: The Wooden Prince & Cantata Profana,"Pierre Boulez, conductor; Margaret Hillis, choral director",True,"Best Engineered Recording, Classical"
1993,36th Annual GRAMMY Awards  (1993),Judith Sherman,Judith Sherman,True,Classical Producer Of The Year
1991,34th Annual GRAMMY Awards  (1991),Out Of Time,R.E.M.,True,Alternative Music Album
1992,35th Annual GRAMMY Awards  (1992),Tears In Heaven,Eric Clapton,True,Record Of The Year
1992,35th Annual GRAMMY Awards  (1992),Unplugged,Eric Clapton,True,Album Of The Year
1992,35th Annual GRAMMY Awards  (1992),Tears In Heaven,Eric Clapton,True,Song Of The Year
1992,35th Annual GRAMMY Awards  (1992),Arrested Development,Arrested Development,True,Best New Artist
1992,35th Annual GRAMMY Awards  (1992),Constant Craving,k.d. lang,True,"Best Pop Vocal Performance, Female"
1992,35th Annual GRAMMY Awards  (1992),Tears In Heaven,Eric Clapton,True,"Best Pop Vocal Performance, Male"
1992,35th Annual GRAMMY Awards  (1992),Beauty And The Beast,Celine Dion & Peabo Bryson,True,Best Pop Performance By A Duo Or Group With Vocal
1992,35th Annual GRAMMY Awards  (1992),Perfectly Frank,Tony Bennett,True,Best Traditional Pop Vocal Performance
1992,35th Annual GRAMMY Awards  (1992),Beauty And The Beast,Richard Kaufman,True,Best Pop Instrumental Performance
1992,35th Annual GRAMMY Awards  (1992),Ain't It Heavy,Melissa Etheridge,True,"Best Rock Vocal Performance, Female"
1992,35th Annual GRAMMY Awards  (1992),Unplugged,Eric Clapton,True,"Best Rock Vocal Performance, Male"
1992,35th Annual GRAMMY Awards  (1992),Achtung Baby,U2,True,Best Rock Performance By A Duo Or Group With Vocal
1992,35th Annual GRAMMY Awards  (1992),Give It Away,Red Hot Chili Peppers,True,Best Hard Rock Performance With Vocal
1992,35th Annual GRAMMY Awards  (1992),Wish,Nine Inch Nails,True,Metal Performance
1992,35th Annual GRAMMY Awards  (1992),Little Wing,Stevie Ray Vaughan & Double Trouble,True,Best Rock Instrumental Performance
1992,35th Annual GRAMMY Awards  (1992),Layla,Eric Clapton,True,Best Rock Song
1992,35th Annual GRAMMY Awards  (1992),Bone Machine,Tom Waits,True,Alternative Music Album
1992,35th Annual GRAMMY Awards  (1992),The Woman I Am,Chaka Khan,True,"Best R&B Vocal Performance, Female"
1992,35th Annual GRAMMY Awards  (1992),Heaven And Earth,Al Jarreau,True,"Best R&B Vocal Performance, Male"
1992,35th Annual GRAMMY Awards  (1992),End Of The Road,Boyz II Men,True,Best R&B Performance By A Duo Or Group With Vocal
1992,35th Annual GRAMMY Awards  (1992),Doo-Bop,Miles Davis,True,Best R&B Instrumental Performance
1992,35th Annual GRAMMY Awards  (1992),End Of The Road,Boyz II Men,True,Best Rhythm & Blues Song
1992,35th Annual GRAMMY Awards  (1992),Baby Got Back,Sir Mix-A-Lot,True,Best Rap Solo Performance
1992,35th Annual GRAMMY Awards  (1992),Tennessee,Arrested Development,True,Best Rap Performance By A Duo Or Group
1992,35th Annual GRAMMY Awards  (1992),Shepherd Moons,Enya,True,Best New Age Album
1992,35th Annual GRAMMY Awards  (1992),Secret Story,Pat Metheny,True,Best Contemporary Jazz Performance (Instrumental)
1992,35th Annual GRAMMY Awards  (1992),'Round Midnight,Bobby McFerrin,True,Best Jazz Vocal Performance
1992,35th Annual GRAMMY Awards  (1992),Lush Life,Joe Henderson / soloist,True,Best Jazz Instrumental Solo
1992,35th Annual GRAMMY Awards  (1992),I Heard You Twice The First Time,Branford Marsalis,True,"Best Jazz Instrumental Performance, Individual Or Group"
1992,35th Annual GRAMMY Awards  (1992),The Turning Point,McCoy Tyner Big Band,True,Best Large Jazz Ensemble Performance
1992,35th Annual GRAMMY Awards  (1992),I Feel Lucky,Mary Chapin Carpenter,True,"Best Country Vocal Performance, Female"
1992,35th Annual GRAMMY Awards  (1992),I Still Believe In You,Vince Gill,True,"Best Country Vocal Performance, Male"
1992,35th Annual GRAMMY Awards  (1992),Emmylou Harris & The Nash Ramblers At The Ryman,Emmylou Harris & The Nash Ramblers,True,Best Country Performance By A Duo Or Group With Vocal
1992,35th Annual GRAMMY Awards  (1992),The Whiskey Ain't Workin',Travis Tritt & Marty Stuart,True,Best Country Vocal Collaboration
1992,35th Annual GRAMMY Awards  (1992),Sneakin' Around,Chet Atkins & Jerry Reed,True,Best Country Instrumental Performance
1992,35th Annual GRAMMY Awards  (1992),Every Time You Say Goodbye,Alison Krauss & Union Station,True,Bluegrass Album
1992,35th Annual GRAMMY Awards  (1992),I Still Believe In You,Vince Gill,True,Country Song
1992,35th Annual GRAMMY Awards  (1992),Unseen Power,Petra,True,Best Rock/Contemporary Gospel Album
1992,35th Annual GRAMMY Awards  (1992),The Great Adventure,Steven Curtis Chapman,True,Best Pop Gospel Album
1992,35th Annual GRAMMY Awards  (1992),Sometimes Miracles Hide,Bruce Carroll,True,Best Southern Gospel Album
1992,35th Annual GRAMMY Awards  (1992),He's Working It Out For You,Shirley Caesar,True,Best Traditional Soul Gospel Album
1992,35th Annual GRAMMY Awards  (1992),Handel's Messiah - A Soulful Celebration,(Various Artists),True,Best Contemporary Soul Gospel Album
1992,35th Annual GRAMMY Awards  (1992),Edwin Hawkins Music & Arts Seminar Mass Choir - Recorded Live In Los Angeles,Music & Arts Seminar Mass Choir,True,Best Gospel Album By A Choir Or Chorus
1992,35th Annual GRAMMY Awards  (1992),Otro Dia Mas Sin Verte,Jon Secada,True,Latin Pop Album
1992,35th Annual GRAMMY Awards  (1992),Frenesi,Linda Ronstadt,True,Tropical Latin Album
1992,35th Annual GRAMMY Awards  (1992),Mas Canciones,Linda Ronstadt,True,Best Mexican-American Album
1992,35th Annual GRAMMY Awards  (1992),Goin' Back To New Orleans,Dr. John,True,Traditional Blues Album
1992,35th Annual GRAMMY Awards  (1992),The Sky Is Crying,Stevie Ray Vaughan & Double Trouble,True,Contemporary Blues Album
1981,24th Annual GRAMMY Awards  (1981),Quincy Jones,Quincy Jones,True,Producer Of The Year
1992,35th Annual GRAMMY Awards  (1992),"An Irish Evening - Live At The Grand Opera House, Belfast",The Chieftains,True,Best Traditional Folk Album
1992,35th Annual GRAMMY Awards  (1992),Another Country,The Chieftains,True,Best Contemporary Folk Album
1992,35th Annual GRAMMY Awards  (1992),X-tra Naked,Shabba Ranks,True,Reggae Album
1992,35th Annual GRAMMY Awards  (1992),Brasileiro,Sergio Mendes,True,Best World Music Album
1992,35th Annual GRAMMY Awards  (1992),35th Anniversary,Walter Ostanek & His Band,True,Best Polka Album
1992,35th Annual GRAMMY Awards  (1992),Beauty And The Beast - Original Motion Picture Soundtrack,(Various Artists),True,Best Album For Children
1992,35th Annual GRAMMY Awards  (1992),P.D.Q. Bach: Music For An Awful Lot Of Winds & Percussion,Peter Schickele,True,Comedy Album
1992,35th Annual GRAMMY Awards  (1992),What You Can Do To Avoid AIDS,"Earvin ""Magic"" Johnson & Robert O'Keefe",True,Best Spoken Word Or Non-Musical Album
1992,35th Annual GRAMMY Awards  (1992),Guys And Dolls - The New Broadway Cast Recording,The New Broadway Cast,True,Best Musical Show Album
1992,35th Annual GRAMMY Awards  (1992),Harlem Renaissance Suite,Benny Carter,True,Instrumental Composition
1992,35th Annual GRAMMY Awards  (1992),Beauty And The Beast,Various Artists,True,Best Instrumental Composition Written For A Motion Picture Or For Television
1992,35th Annual GRAMMY Awards  (1992),Beauty And The Beast (From Beauty And The Beast),"Howard Ashman & Alan Menken, songwriters (Celine Dion & Peabo Bryson)",True,Best Song Written Specifically For A Motion Picture Or For Television
1992,35th Annual GRAMMY Awards  (1992),Digging In The Dirt,Peter Gabriel,True,Best Music Video - Short Form
1992,35th Annual GRAMMY Awards  (1992),Diva,Annie Lennox,True,Best Music Video - Long Form
1992,35th Annual GRAMMY Awards  (1992),Strike Up The Band,Rob McConnell & The Boss Brass,True,Best Arrangement On An Instrumental
1992,35th Annual GRAMMY Awards  (1992),Here's To Life,Shirley Horn,True,Best Instrumental Arrangement Accompanying Vocal(s)
1992,35th Annual GRAMMY Awards  (1992),Dangerous,Michael Jackson,True,Best Engineered Album - Non-Classical
1992,35th Annual GRAMMY Awards  (1992),Babyface & L.A. Reid,Babyface & L.A. Reid,True,"Producer Of The Year, Non-Classical"
1992,35th Annual GRAMMY Awards  (1992),Spellbound - Compact,Paula Abdul,True,Best Album Package
1992,35th Annual GRAMMY Awards  (1992),Queen Of Soul - The Atlantic Recordings,Aretha Franklin,True,Album Notes
1992,35th Annual GRAMMY Awards  (1992),"The Complete Capitol Recordings Of The Nat ""King"" Cole Trio","Nat ""King"" Cole Trio",True,Historical Album
1992,35th Annual GRAMMY Awards  (1992),Mahler: Symphony No. 9,"Leonard Bernstein, conductor / Horst Dittberner, producer",True,Best Classical Album
1992,35th Annual GRAMMY Awards  (1992),Mahler: Symphony No. 9,Berlin Philharmonic Orchestra,True,Orchestral Performance
1991,34th Annual GRAMMY Awards  (1991),The Evolution Of Gospel,The Sounds Of Blackness,True,Best Gospel Album By Choir Or Chorus
1992,35th Annual GRAMMY Awards  (1992),R. Strauss: Die Frau Ohne Schatten,Vienna Philharmonic Orchestra,True,Opera Recording
1992,35th Annual GRAMMY Awards  (1992),Orff: Carmina Burana,San Francisco Symphony Boys Choir & San Francisco Symphony Girls Choir; San Francisco Symphony Orchestra,True,Best Performance Of A Choral Work
1992,35th Annual GRAMMY Awards  (1992),Prokofiev: Sinfonia Concertante/Tchaikovsky: Variations On A Rococo Theme,Pittsburgh Symphony Orchestra,True,Best Classical Performance - Instrumental Solo With Orchestra
1992,35th Annual GRAMMY Awards  (1992),"Horowitz - Discovered Treasures (Chopin, Liszt, Scarlatti, Scriabin, Clementi)",Vladimir Horowitz / artist,True,Best Classical Performance - Instrumental Solo Without Orchestra
1992,35th Annual GRAMMY Awards  (1992),Brahms: Sonatas For Cello & Piano,Emanuel Ax & Yo-Yo Ma / artists,True,Best Chamber Music Performance
1992,35th Annual GRAMMY Awards  (1992),"Kathleen Battle At Carnegie Hall (Handel, Mozart, Liszt, Strauss, etc.)",,True,Best Classical Vocal Performance
1992,35th Annual GRAMMY Awards  (1992),Barber: The Lovers,Samuel Barber / composer,True,Best Contemporary Composition
1992,35th Annual GRAMMY Awards  (1992),R. Strauss: Die Frau Ohne Schatten,"Georg Solti, conductor",True,"Best Engineered Recording, Classical"
1992,35th Annual GRAMMY Awards  (1992),Michael Fine,Michael Fine,True,Classical Producer Of The Year
1991,34th Annual GRAMMY Awards  (1991),Unforgettable,"Natalie Cole (With Nat ""King"" Cole)",True,Record Of The Year
1991,34th Annual GRAMMY Awards  (1991),Unforgettable With Love,Natalie Cole,True,Album Of The Year
1991,34th Annual GRAMMY Awards  (1991),Unforgettable,"Natalie Cole [With Nat ""King"" Cole]",True,Song Of The Year
1991,34th Annual GRAMMY Awards  (1991),Marc Cohn,Marc Cohn,True,Best New Artist
1991,34th Annual GRAMMY Awards  (1991),Something To Talk About,Bonnie Raitt,True,"Best Pop Vocal Performance, Female"
1991,34th Annual GRAMMY Awards  (1991),When A Man Loves A Woman,Michael Bolton,True,"Best Pop Vocal Performance, Male"
1991,34th Annual GRAMMY Awards  (1991),Losing My Religion,R.E.M.,True,Best Pop Performance By A Duo Or Group With Vocal
1991,34th Annual GRAMMY Awards  (1991),Unforgettable,"Natalie Cole (With Nat ""King"" Cole)",True,Best Traditional Pop Performance
1991,34th Annual GRAMMY Awards  (1991),Robin Hood - Prince Of Thieves,Michael Kamen,True,Best Pop Instrumental Performance
1991,34th Annual GRAMMY Awards  (1991),Luck Of The Draw,Bonnie Raitt,True,"Best Rock Vocal Performance, Solo"
1991,34th Annual GRAMMY Awards  (1991),"Good Man, Good Woman",Bonnie Raitt & Delbert McClinton,True,Best Rock Performance By A Duo Or Group With Vocal
1991,34th Annual GRAMMY Awards  (1991),For Unlawful Carnal Knowledge,Van Halen,True,Best Hard Rock Performance With Vocal
1991,34th Annual GRAMMY Awards  (1991),Metallica,Metallica,True,Metal Performance
1991,34th Annual GRAMMY Awards  (1991),Cliffs Of Dover,Eric Johnson,True,Best Rock Instrumental Performance
1991,34th Annual GRAMMY Awards  (1991),Soul Cages,Sting,True,Best Rock Song
1991,34th Annual GRAMMY Awards  (1991),Billie Holiday - The Complete Decca Recordings,Billie Holiday,True,Historical Album
1991,34th Annual GRAMMY Awards  (1991),Burnin',Patti LaBelle,True,"Best R&B Vocal Performance, Female"
1991,34th Annual GRAMMY Awards  (1991),Power Of Love,Luther Vandross,True,"Best R&B Vocal Performance, Male"
1991,34th Annual GRAMMY Awards  (1991),Cooleyhighharmony,Boyz II Men,True,Best R&B Performance By A Duo Or Group With Vocal
1991,34th Annual GRAMMY Awards  (1991),Power Of Love/Love Power,Luther Vandross,True,Best Rhythm & Blues Song
1991,34th Annual GRAMMY Awards  (1991),Mama Said Knock You Out,LL Cool J,True,Best Rap Solo Performance
1991,34th Annual GRAMMY Awards  (1991),Summertime,D.J. Jazzy Jeff & The Fresh Prince,True,Best Rap Performance By A Duo Or Group
1991,34th Annual GRAMMY Awards  (1991),Fresh Aire 7,Chip Davis (Mannheim Steamroller),True,Best New Age Album
1991,34th Annual GRAMMY Awards  (1991),Sassy,The Manhattan Transfer,True,Best Contemporary Jazz Performance
1991,34th Annual GRAMMY Awards  (1991),He Is Christmas,Take 6,True,Best Jazz Vocal Performance
1991,34th Annual GRAMMY Awards  (1991),I Remember You,Stan Getz / soloist,True,Best Jazz Instrumental Solo
1991,34th Annual GRAMMY Awards  (1991),Saturday Night At The Blue Note,Oscar Peterson Trio,True,"Best Jazz Instrumental Performance, Group"
1991,34th Annual GRAMMY Awards  (1991),Live At The Royal Festival Hall,Dizzy Gillespie,True,Best Large Jazz Ensemble Performance
1991,34th Annual GRAMMY Awards  (1991),Down At The Twist And Shout,Mary Chapin Carpenter,True,"Best Country Vocal Performance, Female"
1991,34th Annual GRAMMY Awards  (1991),Ropin' The Wind,Garth Brooks,True,"Best Country Vocal Performance, Male"
1991,34th Annual GRAMMY Awards  (1991),Love Can Build A Bridge,The Judds,True,Best Country Performance By A Duo Or Group With Vocal
1991,34th Annual GRAMMY Awards  (1991),Restless,"Ricky Skaggs, Steve Wariner & Vince Gill",True,Best Country Vocal Collaboration
1991,34th Annual GRAMMY Awards  (1991),The New Nashville Cats,Mark O'Connor,True,Best Country Instrumental Performance
1991,34th Annual GRAMMY Awards  (1991),Spring Training,Carl Jackson & John Starling (With The Nash Ramblers),True,Bluegrass Album
1991,34th Annual GRAMMY Awards  (1991),Love Can Build A Bridge,The Judds,True,Country Song
1991,34th Annual GRAMMY Awards  (1991),Under Their Influence,Russ Taff,True,Best Rock/Contemporary Gospel Album
1991,34th Annual GRAMMY Awards  (1991),For The Sake Of The Call,Steven Curtis Chapman,True,Best Pop Gospel Album
1991,34th Annual GRAMMY Awards  (1991),Homecoming,The Gaither Vocal Band,True,Best Southern Gospel Album
1991,34th Annual GRAMMY Awards  (1991),Pray For Me,Mighty Clouds Of Joy,True,Best Traditional Soul Gospel Album
1991,34th Annual GRAMMY Awards  (1991),Different Lifestyles,CeCe & BeBe Winans,True,Best Contemporary Soul Gospel Album
1991,34th Annual GRAMMY Awards  (1991),Cosas Del Amor,Vikki Carr,True,Latin Pop Album
1991,34th Annual GRAMMY Awards  (1991),Bachata Rosa,Juan Luis Guerra 4.40,True,Tropical Latin Album
1991,34th Annual GRAMMY Awards  (1991),16 de Septiembre,Little Joe,True,Best Mexican-American Album
1991,34th Annual GRAMMY Awards  (1991),Live At The Apollo,B.B. King,True,Traditional Blues Album
1991,34th Annual GRAMMY Awards  (1991),"Damn Right, I've Got The Blues",Buddy Guy,True,Contemporary Blues Album
1991,34th Annual GRAMMY Awards  (1991),The Civil War - Original Soundtrack,(Various Artists),True,Best Traditional Folk Album
1991,34th Annual GRAMMY Awards  (1991),The Missing Years,John Prine,True,Best Contemporary Folk Album
1991,34th Annual GRAMMY Awards  (1991),As Raw As Ever,Shabba Ranks,True,Reggae Album
1991,34th Annual GRAMMY Awards  (1991),Planet Drum,Mickey Hart,True,Best World Music Album
1991,34th Annual GRAMMY Awards  (1991),Live At Gilley's!,Jimmy Sturr,True,Best Polka Album
1991,34th Annual GRAMMY Awards  (1991),A Capella Kids,(The Maranatha! Kids),True,Best Album For Children
1991,34th Annual GRAMMY Awards  (1991),P.D.Q. Bach: WTWP Classical Talkity-Talk Radio,Peter Schickele,True,Comedy Album
1991,34th Annual GRAMMY Awards  (1991),The Civil War,Ken Burns,True,Best Spoken Word Or Non-Musical Album
1991,34th Annual GRAMMY Awards  (1991),The Will Rogers Follies,Original Broadway Cast,True,Best Musical Show Album
1991,34th Annual GRAMMY Awards  (1991),Basque,James Galway,True,Instrumental Composition
1991,34th Annual GRAMMY Awards  (1991),Dances With Wolves,John Barry,True,Best Instrumental Composition Written For A Motion Picture Or For Television
1991,34th Annual GRAMMY Awards  (1991),(Everything I Do) I Do It For You (From Robin Hood - Prince Of Thieves),"Bryan Adams, Michael Kamen & Robert John ""Mutt"" Lange, songwriters (Bryan Adams)",True,Best Song Written Specifically For A Motion Picture Or For Television
1991,34th Annual GRAMMY Awards  (1991),Losing My Religion,R.E.M.,True,Best Music Video - Short Form
1991,34th Annual GRAMMY Awards  (1991),Madonna - Blonde Ambition World Tour Live,Madonna,True,"Best Music Video, Long Form"
1991,34th Annual GRAMMY Awards  (1991),Medley: Bess You Is My Woman/I Loves You Porgy,Dave Grusin,True,Best Arrangement On An Instrumental
1991,34th Annual GRAMMY Awards  (1991),Unforgettable,Natalie Cole,True,Best Instrumental Arrangement Accompanying Vocal(s)
1991,34th Annual GRAMMY Awards  (1991),Unforgettable With Love,Natalie Cole,True,Best Engineered Album - Non-Classical
1991,34th Annual GRAMMY Awards  (1991),David Foster,,True,Producer Of The Year (Non Classical)
1991,34th Annual GRAMMY Awards  (1991),Billie Holiday - The Complete Decca Recordings,Billie Holiday,True,Best Album Package
1991,34th Annual GRAMMY Awards  (1991),Star Time,James Brown,True,Album Notes
1991,34th Annual GRAMMY Awards  (1991),Bernstein: Candide,"Leonard Bernstein, conductor / June Anderson, Nicolai Gedda, Adolph Green, Jerry Hadley, Della Jones, Christa Ludwig & Kurt Ollmann, artists / Hans Weber, producer",True,Best Classical Album
1991,34th Annual GRAMMY Awards  (1991),Corigliano: Symphony No. 1,Chicago Symphony Orchestra,True,Orchestral Performance
1991,34th Annual GRAMMY Awards  (1991),Wagner: Gotterdammerung,Metropolitan Opera Orchestra,True,Opera Recording
1991,34th Annual GRAMMY Awards  (1991),Bach: Mass In B Minor,Chicago Symphony Chorus; Chicago Symphony Orchestra,True,Best Performance Of A Choral Work
1991,34th Annual GRAMMY Awards  (1991),Barber: Piano Concerto,Saint Louis Symphony Orchestra,True,Best Instrumental Soloist With Orchestra
1991,34th Annual GRAMMY Awards  (1991),Granados: Goyescas; Allegro De Concierto; Danza Lenta,Alicia De Larrocha / artist,True,Best Classical Performance Instrumental Solo Without Orchestra
1991,34th Annual GRAMMY Awards  (1991),Brahms: Piano Quartets (Op. 25 & 26),Emanuel Ax / Jaime Laredo / Yo-Yo Ma & Isaac Stern / artists,True,Best Chamber Music Performance
1991,34th Annual GRAMMY Awards  (1991),"The Girl With Orange Lips (Falla, Ravel, etc.)",,True,Best Classical Vocal Soloist
1991,34th Annual GRAMMY Awards  (1991),Corigliano: Symphony No. 1,John Corigliano / composer,True,Best Contemporary Composition
1991,34th Annual GRAMMY Awards  (1991),Bernstein: Candide,"Leonard Bernstein, conductor",True,"Best Engineered Recording, Classical"
1991,34th Annual GRAMMY Awards  (1991),James Mallinson,James Mallinson,True,Classical Producer Of The Year
1990,33rd Annual GRAMMY Awards  (1990),Another Day In Paradise,Phil Collins,True,Record Of The Year
1990,33rd Annual GRAMMY Awards  (1990),Back On The Block,Quincy Jones (And Various Artists),True,Album Of The Year
1990,33rd Annual GRAMMY Awards  (1990),From A Distance,Bette Midler,True,Song Of The Year
1990,33rd Annual GRAMMY Awards  (1990),Mariah Carey,Mariah Carey,True,Best New Artist
1990,33rd Annual GRAMMY Awards  (1990),Vision Of Love,Mariah Carey,True,"Best Pop Vocal Performance, Female"
1990,33rd Annual GRAMMY Awards  (1990),Oh Pretty Woman,Roy Orbison,True,"Best Pop Vocal Performance, Male"
1990,33rd Annual GRAMMY Awards  (1990),All My Life,Linda Ronstadt & Aaron Neville,True,Best Pop Performance By A Duo Or Group With Vocal
1990,33rd Annual GRAMMY Awards  (1990),Twin Peaks Theme,Angelo Badalamenti,True,Best Pop Instrumental Performance
