year,title,category,nominee,artist,winner,workers_clean,normalized_category
2002,45th Annual GRAMMY Awards  (2002),Best Small Ensemble Performance (with or without Conductor),Tavener: Lamentations & Praises,"Steve Barnett, producer / Joseph Jennings, conductor / Preston Smith, engineer",True,"steve barnett, producer; joseph jennings, conductor; preston smith, engineer",Best New Artist
2002,45th Annual GRAMMY Awards  (2002),Best Classical Vocal Performance,Renée Fleming,Renée Fleming,True,"erik smith, producer; neil hutchinson, tom lazarus & jonathan stokes, engineers (patrick summers)",Best Classical Vocal Performance
2002,45th Annual GRAMMY Awards  (2002),Best Classical Contemporary Composition,Tavener: Lamentations & Praises,composer,True,"john tavener, composer",Best Classical Contemporary Composition
2002,45th Annual GRAMMY Awards  (2002),Best Classical Crossover Album,"Previn Conducts Korngold - The Sea Hawk, Captain Blood, etc.",André Previn,True,"sid mclauchlan, producer; richard lancaster & ulrich vette, engineers",Best Classical Crossover Album
2002,45th Annual GRAMMY Awards  (2002),Best Short Form Music Video,Without Me,Eminem,True,"joseph kahn, video director; greg tharp, video producer",Music Video
2002,45th Annual GRAMMY Awards  (2002),Best Long Form Music Video,Westway To The World,The Clash,True,"don letts, video director",Music Video
2001,44th Annual GRAMMY Awards  (2001),Record Of The Year,Walk On,U2,True,"brian eno & daniel lanois, producers; steve lillywhite & richard rainey, engineers/mixers",Record Of The Year
2001,44th Annual GRAMMY Awards  (2001),Album Of The Year,"O Brother, Where Art Thou? - Soundtrack",(Various Artists),True,"t bone burnett, producer; peter kurland & mike piersante, engineers/mixers; gavin lurssen, mastering engineer",Album Of The Year
2001,44th Annual GRAMMY Awards  (2001),Song Of The Year,Fallin',Alicia Keys,True,"alicia keys, songwriter (alicia keys)",Song Of The Year
2001,44th Annual GRAMMY Awards  (2001),Best New Artist,Alicia Keys,Alicia Keys,True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Female Pop Vocal Performance,I'm Like A Bird,Nelly Furtado,True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Male Pop Vocal Performance,Don't Let Me Be Lonely Tonight,James Taylor,True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Pop Performance By A Duo Or Group With Vocal,Stuck In A Moment You Can't Get Out Of,U2,True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Pop Collaboration With Vocals,Lady Marmalade,"Christina Aguilera, Lil' Kim, Mya & Pink",True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Pop Instrumental Performance,Reptile,Eric Clapton,True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Dance Recording,All For You,Janet Jackson,True,"janet jackson, jimmy jam & terry lewis, producers; steve hodge, mixer","Audio Book, Narration and Storytelling Recording"
2001,44th Annual GRAMMY Awards  (2001),Best Pop Instrumental Album,No Substitutions - Live In Osaka,Larry Carlton & Steve Lukather,True,"steven lukather & steve vai, producers",Album Of The Year
2001,44th Annual GRAMMY Awards  (2001),Best Country Album,Timeless - Hank Williams Tribute,(Various Artists),True,,Country Album
2001,44th Annual GRAMMY Awards  (2001),Best Female Rock Vocal Performance,Get Right With God,Lucinda Williams,True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Male Rock Vocal Performance,Dig In,Lenny Kravitz,True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Rock Performance By A Duo Or Group With Vocal,Elevation,U2,True,,Rock Performance
2001,44th Annual GRAMMY Awards  (2001),Best Hard Rock Performance,Crawling,Linkin Park,True,,Rock Performance
2001,44th Annual GRAMMY Awards  (2001),Best Metal Performance,Schism,Tool,True,,Metal Performance
2001,44th Annual GRAMMY Awards  (2001),Best Rock Instrumental Performance,Dirty Mind,Jeff Beck,True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Rock Song,Drops Of Jupiter,Train,True,"charlie colin, rob hotchkiss, pat monahan, jimmy stafford & scott underwood, songwriters (train)",Rock Song
2001,44th Annual GRAMMY Awards  (2001),Best Rock Album,All That You Can't Leave Behind,U2,True,"brian eno & daniel lanois, producers",Rock Album
2001,44th Annual GRAMMY Awards  (2001),Best Alternative Music Album,Parachutes,Coldplay,True,"guy berryman, jon buckland, will champion, chris martin & ken nelson, producers",Alternative Music Album
2001,44th Annual GRAMMY Awards  (2001),Best Female R&B Vocal Performance,Fallin',Alicia Keys,True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Male R&B Vocal Performance,U Remind Me,Usher,True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best R&B Performance By A Duo Or Group With Vocal,Survivor,Destiny's Child,True,,R&B Performance
2001,44th Annual GRAMMY Awards  (2001),Best R&B Song,Fallin',Alicia Keys,True,"alicia keys, songwriter (alicia keys)",R&B Song
2001,44th Annual GRAMMY Awards  (2001),Best R&B Album,Songs In A Minor,Alicia Keys,True,"alicia keys, producer",R&B Album
2001,44th Annual GRAMMY Awards  (2001),Best Traditional R&B Vocal Album,At Last,Gladys Knight,True,,Traditional Pop Vocal Album
2001,44th Annual GRAMMY Awards  (2001),Best Rap Solo Performance,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Rap Performance By A Duo Or Group,Ms. Jackson,OutKast,True,,Rap Performance
2001,44th Annual GRAMMY Awards  (2001),Best Rap/Sung Collaboration,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Rap Album,Stankonia,OutKast,True,"andré 3000, big boi & david sheats, producers",Rap Album
2001,44th Annual GRAMMY Awards  (2001),Best Female Country Vocal Performance,Shine,Dolly Parton,True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Male Country Vocal Performance,O Death,Ralph Stanley,True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Country Performance By A Duo Or Group With Vocal,The Lucky One,Alison Krauss & Union Station,True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Country Collaboration With Vocals,I Am A Man Of Constant Sorrow,"Dan Tyminski, Harley Allen & Pat Enright (The Soggy Bottom Boys)",True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Country Instrumental Performance,Foggy Mountain Breakdown,"Earl Scruggs, Glen Duncan, Randy Scruggs, Steve Martin, Vince Gill, Marty Stuart, Gary Scruggs, Albert Lee, Paul Shaffer, Jerry Douglas & Leon Russell",True,,Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Bluegrass Album,New Favorite,Alison Krauss & Union Station,True,"barry bales, ron block, jerry douglas, alison krauss & dan tyminski, producers",Bluegrass Album
2001,44th Annual GRAMMY Awards  (2001),Best New Age Album,A Day Without Rain,Enya,True,"nicky ryan, producer",Rock Album
2001,44th Annual GRAMMY Awards  (2001),Best Contemporary Jazz Album,M²,Marcus Miller,True,"david isaac & marcus miller, producers; david isaac, engineer/mixer",Album Of The Year
2001,44th Annual GRAMMY Awards  (2001),Best Jazz Vocal Album,The Calling,Dianne Reeves,True,"george m. duke, producer",Jazz Vocal Album
2001,44th Annual GRAMMY Awards  (2001),Best Jazz Instrumental Solo,Chan's Song,Michael Brecker / soloist,True,"michael brecker, soloist",Best New Artist
2001,44th Annual GRAMMY Awards  (2001),"Best Jazz Instrumental Album, Individual or Group",This Is What I Do,Sonny Rollins,True,"lucille rollins & sonny rollins, producers",Jazz Instrumental Album
2001,44th Annual GRAMMY Awards  (2001),Best Large Jazz Ensemble Album,Homage To Count Basie,Bob Mintzer Big Band,True,"tom jung & bob mintzer, producers",Large Jazz Ensemble Album
2001,44th Annual GRAMMY Awards  (2001),Best Latin Jazz Album,Nocturne,Charlie Haden,True,"charlie haden & gonzalo rubalcaba, producers",Latin Jazz Album
2001,44th Annual GRAMMY Awards  (2001),Best Rock Gospel Album,Solo,dc Talk,True,,Gospel Album
2001,44th Annual GRAMMY Awards  (2001),Best Pop/Contemporary Gospel Album,CeCe Winans,CeCe Winans,True,"brown bannister, producer",Gospel Album
2001,44th Annual GRAMMY Awards  (2001),"Best Southern, Country, or Bluegrass Gospel Album",Bill & Gloria Gaither Present A Billy Graham Music Homecoming,Bill & Gloria Gaither & The Homecoming Friends,True,"bill gaither, producer; chad evans, engineer/mixer",Gospel Album
2001,44th Annual GRAMMY Awards  (2001),Best Traditional Soul Gospel Album,Spirit Of The Century,The Blind Boys Of Alabama,True,"john chelew, producer; larry hirsch & jimmy hoyson, engineers/mixers",Gospel Album
2001,44th Annual GRAMMY Awards  (2001),Best Contemporary Soul Gospel Album,The Experience,Yolanda Adams,True,"benjamin j. arrindell, biff dawes & derek lewis, engineers/mixers",Gospel Album
2001,44th Annual GRAMMY Awards  (2001),Best Gospel Choir Or Chorus Album,Love Is Live!,Hezekiah Walker & LFT Church Choir,True,"hezekiah walker, choir director; greg hartman & john jaszcz, engineers/mixers (hezekiah walker & lft church choir)",Album Of The Year
2001,44th Annual GRAMMY Awards  (2001),Best Latin Pop Album,La Musica De Baldemar Huerta,Freddy Fender,True,"michael morales, ronald morales & joe reyes, producers; michael morales, ronald morales & joe reyes, engineers",Latin Pop Album
2001,44th Annual GRAMMY Awards  (2001),Best Latin Rock/Alternative Album,Embrace The Chaos,Ozomatli,True,,Album Of The Year
2001,44th Annual GRAMMY Awards  (2001),Best Traditional Tropical Latin Album,Dejame Entrar,Carlos Vives,True,"andrés castro, emilio estefan jr., sebastián krys & carlos vives, producers; scott canto, mike couzzi, javier garza, ron taylor & john d. thomas, engineers",Tropical Latin Album
2001,44th Annual GRAMMY Awards  (2001),Best Salsa Album,Encore,Roberto Blades,True,"roberto blades, producer",Rock Album
2001,44th Annual GRAMMY Awards  (2001),Best Merengue Album,Yo Por Tí,Olga Tañón,True,"olga tañón, producer; eric schilling, engineer",Rock Album
2001,44th Annual GRAMMY Awards  (2001),Best Mexican/Mexican-American Album,En Vivo...El Hombre Y Su Musica,Ramón Ayala y Sus Bravos Del Norte,True,"ramón ayala & freddie martínez, sr., producers; greg garcía, freddie martínez, jr. & edward perez, engineers",Americana Album
2001,44th Annual GRAMMY Awards  (2001),Best Tejano Album,Nadie Como Tu,Solido,True,"rolando benavidez, ben de león, medardo garza, amado garza, jr. & otoniel peña jr., producers; edward perez & ramiro serna, jr., engineers",Rock Album
2001,44th Annual GRAMMY Awards  (2001),Best Traditional Blues Album,Do You Get The Blues?,Jimmie Vaughan,True,"jimmie vaughan, producer; john p. hampton & jared tuten, engineers",Traditional Blues Album
2001,44th Annual GRAMMY Awards  (2001),Best Contemporary Blues Album,Nothing Personal,Delbert McClinton,True,"delbert mcclinton & gary nicholson, producers; richard dodd & don smith, engineers",Contemporary Blues Album
2001,44th Annual GRAMMY Awards  (2001),Best Traditional Folk Album,Down From The Mountain,(Various Artists),True,"mike piersante, engineer",Folk Album
2001,44th Annual GRAMMY Awards  (2001),Best Contemporary Folk Album,Love And Theft,Bob Dylan,True,"bob dylan, producer; chris shaw, engineer/mixer",Folk Album
2001,44th Annual GRAMMY Awards  (2001),Best Native American Music Album,Bless The People - Harmonized Peyote Songs,Verdell Primeaux & Johnny Mike,True,"giuli doyle & robert doyle, producers; jack miller, engineer",Album Of The Year
2001,44th Annual GRAMMY Awards  (2001),Best Reggae Album,Halfway Tree,Damian Marley,True,"stephen marley, producer",Reggae Album
2001,44th Annual GRAMMY Awards  (2001),Best World Music Album,Full Circle - Carnegie Hall 2000,Ravi Shankar,True,"hans wendl, producer",Rock Album
2001,44th Annual GRAMMY Awards  (2001),Best Polka Album,Gone Polka,Jimmy Sturr,True,"kenneth r. irwin, tom pick & jimmy sturr, producers; kenneth r. irwin, tom pick, jimmy sturr & jim uzwack, engineers",Rock Album
2001,44th Annual GRAMMY Awards  (2001),Best Musical Album For Children,Elmo And The Orchestra,(Sesame Street Characters),True,,Album Of The Year
2001,44th Annual GRAMMY Awards  (2001),Best Spoken Word Album for Children,Mama Don't Allow,Tom Chapin,True,"arnold cardillo, producer",Album Of The Year
2001,44th Annual GRAMMY Awards  (2001),Best Spoken Word Album,Q - The Autobiography Of Quincy Jones,Quincy Jones,True,"elisa shokoff, producer",Rock Album
2001,44th Annual GRAMMY Awards  (2001),Best Spoken Comedy Album,Napalm & Sillyputty,George Carlin,True,"george carlin, artist. john runnette, producer.",Comedy Album
2001,44th Annual GRAMMY Awards  (2001),Best Musical Show Album,The Producers,Original Broadway Cast With Nathan Lane & Matthew Broderick,True,"mel brooks, composer & lyricist; hugh fordin, producer; cynthia daniels, engineer (original broadway cast with nathan lane & matthew broderick)",Best New Artist
2001,44th Annual GRAMMY Awards  (2001),"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media","O Brother, Where Art Thou?",(Various Artists),True,"t bone burnett, compilation producer",Album Of The Year
2001,44th Annual GRAMMY Awards  (2001),"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media","Crouching Tiger, Hidden Dragon",Tan Dun,True,"tan dun, composer; steven epstein & tan dun, producers (tan dun)",Album Of The Year
2001,44th Annual GRAMMY Awards  (2001),"Best Song Written For A Motion Picture, Television Or Other Visual Media",Boss Of Me (From Malcolm In The Middle),"John Flansburgh & John Linnell, songwriters (They Might Be Giants)",True,,Song Of The Year
2001,44th Annual GRAMMY Awards  (2001),Best Instrumental Composition,Cast Away - End Credits,Alan Silvestri,True,"alan silvestri, composer (alan silvestri)",Instrumental Composition
2001,44th Annual GRAMMY Awards  (2001),Best Instrumental Arrangement,"Claude Debussy ""Doctor Gradus Ad Parnassum"" From Children's Corner","Béla Fleck, Joshua Bell & Gary Hoffmann",True,"béla fleck & edgar meyer, arrangers (béla fleck, joshua bell & gary hoffmann)",Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Instrumental Arrangement Accompanying Vocalist(s),Drops Of Jupiter,Train,True,"paul buckmaster, arranger (train)",Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Recording Package,Amnesiac - Special Limited Edition,Radiohead,True,"stanley donwood & tchocky, art directors (radiohead)",Recording Package
2001,44th Annual GRAMMY Awards  (2001),Best Boxed Recording Package,Brain In A Box - The Science Fiction Collection,Various Artists,True,"hugh brown & steve vance, art directors (various artists)",Recording Package
2001,44th Annual GRAMMY Awards  (2001),Best Album Notes,Richard Pryor...And It's Deep Too! - The Complete Warner Bros. Recordings (1968-1992),Richard Pryor,True,"walter mosley, album notes writer (richard pryor)",Album Notes
2001,44th Annual GRAMMY Awards  (2001),Best Album Notes,Arhoolie Records 40th Anniversary Collection - 1960-2000 The Journey Of Chris Strachwitz,Various Artists,True,"elijah wald, album notes writer (various artists)",Album Notes
2001,44th Annual GRAMMY Awards  (2001),Best Historical Album,Lady Day - The Complete Billie Holiday On Columbia 1933-1944,Billie Holiday,True,"michael brooks & michael cuscuna, compilation producers; matt cavaluzzo, harry coster, seth foster, darcy proper, ken robertson & mark wilder, mastering engineers (billie holiday)",Historical Album
2001,44th Annual GRAMMY Awards  (2001),"Best Engineered Album, Non-Classical",The Look Of Love,Diana Krall,True,"al schmitt, engineer (diana krall)","Engineered Album, Non-Classical"
2001,44th Annual GRAMMY Awards  (2001),"Producer Of The Year, Non-Classical",T Bone Burnett,T Bone Burnett,True,,"Producer Of The Year, Non-Classical"
2001,44th Annual GRAMMY Awards  (2001),"Best Remixed Recording, Non-Classical",Thank You (Deep Dish Vocal Remix),Dido,True,"deep dish, remixers (dido)",Remixed Recording
2001,44th Annual GRAMMY Awards  (2001),"Best Engineered Album, Classical","Bernstein (Arr. Brohn & Corigliano): West Side Story Suite (Lonely Town; Make Our Garden Grow, Etc.)",Joshua Bell,True,"richard king, engineer (joshua bell)","Engineered Album, Classical"
2001,44th Annual GRAMMY Awards  (2001),"Producer Of The Year, Classical",Manfred Eicher,Manfred Eicher,True,,"Producer Of The Year, Classical"
2001,44th Annual GRAMMY Awards  (2001),Best Classical Album,Berlioz: Les Troyens,"Colin Davis, conductor / Michelle DeYoung, Ben Heppner, Petra Lang, Peter Mattei, Stephen Milling, Sara Mingardo & Kenneth Tarver, artists / James Mallinson, producer",True,"colin davis, conductor; michelle deyoung, ben heppner, petra lang, peter mattei, stephen milling, sara mingardo & kenneth tarver, artists; james mallinson, producer",Best Classical Album
2001,44th Annual GRAMMY Awards  (2001),Best Orchestral Performance,"Boulez Conducts Varèse - Amériques, Arcana, Déserts & Ionisation",Chicago Symphony Orchestra,True,"pierre boulez, conductor; helmut burk & karl-august naegler, producers; jobst eberhardt & stephan flock, engineers (chicago symphony orchestra)",Orchestral Performance
2001,44th Annual GRAMMY Awards  (2001),Best Opera Recording,Berlioz: Les Troyens,Royal Opera House Chorus - Covent Garden; London Symphony Orchestra,True,"michelle deyoung, ben heppner, petra lang, peter mattei, stephen milling, sara mingardo & kenneth tarver; colin davis, conductor; james mallinson, producer; simon rhodes, engineer (royal opera house chorus - covent garden; london symphony orchestra)",Opera Recording
2001,44th Annual GRAMMY Awards  (2001),Best Choral Performance,Bach: St. Matthew Passion,Arnold Schoenberg Chor & Wiener Sängerknaben; Concentus Musicas Wien,True,"norbert balatsch & erwin ortner, chorus masters; nikolaus harnoncourt, conductor; martin sauer, producer; michael brammann, engineer (arnold schoenberg chor & wiener sängerknaben; concentus musicas wien)",Choral Performance
2001,44th Annual GRAMMY Awards  (2001),Best Instrumental Soloist(s) Performance (with Orchestra),Strauss Wind Concertos - Horn Concerto; Oboe Concerto,Chicago Symphony Orchestra,True,"daniel barenboim, dale clevenger, larry combs, alex klein & david mcgill, artists; martin fouqué, producer; eberhard sengpiel, engineer (chicago symphony orchestra)",Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Instrumental Soloist Performance (without Orchestra),Britten Cello Suites (1-3),"Truls Mork, artist / Arne Akselberg & Truls Mork, producers / Arne Akselberg, engineer",True,"truls mork, artist; arne akselberg & truls mork, producers; arne akselberg, engineer",Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Chamber Music Performance,Haydn: The Complete String Quartets,"Brian Dembow, Stephen J. Erdody, Kathleen Lenski, Steven D. Miller & Sara Parkins",True,"the angeles string quartet (brian dembow, stephen j. erdody, kathleen lenski, steven d. miller & sara parkins), artists; joanna nickrenz, producer; marc j. aubort, engineer",Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Small Ensemble Performance (with or without Conductor),"After Mozart - Raskatov, Silvestrov & Schnittke","Gidon Kremer & Helmut Mühle, producers / Philipp Nedel, engineer",True,"gidon kremer & helmut mühle, producers; philipp nedel, engineer",Best New Artist
2001,44th Annual GRAMMY Awards  (2001),Best Classical Vocal Performance,Christoph Willibald Gluck,Christoph Willibald Gluck,True,"christopher raeburn, producer; jonathan stokes, engineer (bernhard forck; akademie für alte musik berlin)",Best Classical Vocal Performance
2001,44th Annual GRAMMY Awards  (2001),Best Classical Contemporary Composition,Rouse: Concert De Gaudí For Guitar & Orchestra,Christopher Rouse / composer,True,"christopher rouse, composer",Best Classical Contemporary Composition
2001,44th Annual GRAMMY Awards  (2001),Best Classical Crossover Album,"Perpetual Motion - Scarlatti, Bach, Debussy, Chopin","Béla Fleck, Edgar Meyer, Joshua Bell, John Williams & Evelyn Glennie",True,"béla fleck & edgar meyer, producers; robert battaglia, engineer",Best Classical Crossover Album
2001,44th Annual GRAMMY Awards  (2001),Best Short Form Music Video,Weapon Of Choice,Fatboy Slim Featuring Bootsy Collins,True,"spike jonze, video director; vincent landay & deannie o'neil, video producers",Music Video
2001,44th Annual GRAMMY Awards  (2001),Best Long Form Music Video,Recording The Producers - A Musical Romp With Mel Brooks,Mel Brooks (Various Artists Including Nathan Lane & Matthew Broderick),True,"susan froemke, video director; susan froemke & peter gelb, video producers",Music Video
2000,43rd Annual GRAMMY Awards  (2000),Record Of The Year,Beautiful Day,U2,True,"brian eno & daniel lanois, producers; steve lillywhite & richard rainey, engineers/mixers",Record Of The Year
2000,43rd Annual GRAMMY Awards  (2000),Album Of The Year,Two Against Nature,Steely Dan,True,"walter becker & donald fagen, producers; phil burnett, roger nichols, dave russell & elliot scheiner, engineers/mixers",Album Of The Year
2000,43rd Annual GRAMMY Awards  (2000),Song Of The Year,Beautiful Day,"Bono, Adam Clayton, Edge & Larry Mullen Jr.",True,"u2 (bono, adam clayton, edge & larry mullen jr.), songwriters (u2)",Song Of The Year
2000,43rd Annual GRAMMY Awards  (2000),Best New Artist,Shelby Lynne,Shelby Lynne,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Female Pop Vocal Performance,I Try,Macy Gray,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Male Pop Vocal Performance,She Walks This Earth (Soberana Rosa),Sting,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Pop Performance By A Duo Or Group With Vocal,Cousin Dupree,Steely Dan,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Pop Collaboration With Vocals,"Is You Is, Or Is You Ain't (My Baby)",B.B. King & Dr. John,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Pop Instrumental Performance,Caravan,The Brian Setzer Orchestra,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Dance Recording,Who Let The Dogs Out,Baha Men,True,,"Audio Book, Narration and Storytelling Recording"
2000,43rd Annual GRAMMY Awards  (2000),Best Pop Instrumental Album,Symphony No. 1,Joe Jackson,True,"joe jackson, producer; dan gellert, engineer/mixer",Album Of The Year
2000,43rd Annual GRAMMY Awards  (2000),Best Pop Vocal Album,Two Against Nature,Steely Dan,True,"walter becker & donald fagen, producers; phil burnett, roger nichols, dave russell & elliot scheiner, engineers/mixers",Pop Vocal Album
2000,43rd Annual GRAMMY Awards  (2000),Best Traditional Pop Vocal Album,Both Sides Now,Joni Mitchell,True,"larry klein & joni mitchell, producers; geoff foster & allen sides, engineers/mixers",Traditional Pop Vocal Album
2000,43rd Annual GRAMMY Awards  (2000),Best Female Rock Vocal Performance,There Goes The Neighborhood,Sheryl Crow,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Male Rock Vocal Performance,Again,Lenny Kravitz,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Rock Performance By A Duo Or Group With Vocal,Beautiful Day,U2,True,,Rock Performance
2000,43rd Annual GRAMMY Awards  (2000),Best Hard Rock Performance,Guerrilla Radio,Rage Against The Machine,True,,Rock Performance
2000,43rd Annual GRAMMY Awards  (2000),Best Metal Performance,Elite,Deftones,True,,Metal Performance
2000,43rd Annual GRAMMY Awards  (2000),Best Rock Instrumental Performance,The Call Of Ktulu,Metallica & Michael Kamen,True,(san francisco symphony orchestra),Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Rock Song,With Arms Wide Open,Creed,True,"scott stapp & mark tremonti, songwriters (creed)",Rock Song
2000,43rd Annual GRAMMY Awards  (2000),Best Rock Album,There Is Nothing Left To Lose,Foo Fighters,True,"foo fighters & adam kasper, producers; adam kasper, engineer/mixer",Rock Album
2000,43rd Annual GRAMMY Awards  (2000),Best Alternative Music Album,Kid A,Radiohead,True,"nigel godrich & radiohead, producers; nigel godrich, engineer/mixer",Alternative Music Album
2000,43rd Annual GRAMMY Awards  (2000),Best Female R&B Vocal Performance,He Wasn't Man Enough,Toni Braxton,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Male R&B Vocal Performance,Untitled (How Does It Feel),D'Angelo,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best R&B Performance By A Duo Or Group With Vocal,Say My Name,Destiny's Child,True,,R&B Performance
2000,43rd Annual GRAMMY Awards  (2000),Best R&B Song,Say My Name,Destiny's Child,True,"lashawn daniels, rodney jerkins, fred jerkins iii, beyoncé knowles, le toya luckett, latavia roberson & kelendria rowland, songwriters (destiny's child)",R&B Song
2000,43rd Annual GRAMMY Awards  (2000),Best R&B Album,Voodoo,D'Angelo,True,"d'angelo, producer; d'angelo & russell ""the dragon"" elevado, engineers/mixers",R&B Album
2000,43rd Annual GRAMMY Awards  (2000),Best Traditional R&B Vocal Album,Ear-Resistible,The Temptations,True,,Traditional Pop Vocal Album
2000,43rd Annual GRAMMY Awards  (2000),Best Rap Solo Performance,The Real Slim Shady,Eminem,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Rap Performance By A Duo Or Group,Forgot About Dre,Dr. Dre Featuring Eminem,True,,Rap Performance
2000,43rd Annual GRAMMY Awards  (2000),Best Rap Album,The Marshall Mathers LP,Eminem,True,"eminem, producer; dr. dre & richard huredia, engineers/mixers",Rap Album
2000,43rd Annual GRAMMY Awards  (2000),Best Female Country Vocal Performance,Breathe,Faith Hill,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Male Country Vocal Performance,Solitary Man,Johnny Cash,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Country Performance By A Duo Or Group With Vocal,Cherokee Maiden,Asleep At The Wheel,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Country Collaboration With Vocals,Let's Make Love,Faith Hill & Tim McGraw,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Country Instrumental Performance,Leaving Cottondale,Alison Brown & Béla Fleck,True,,Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),Best Country Song,I Hope You Dance,Lee Ann Womack,True,"mark d. sanders & tia sillers, songwriters (lee ann womack)",Country Song
2000,43rd Annual GRAMMY Awards  (2000),Best Country Album,Breathe,Faith Hill,True,"byron gallimore & faith hill, producers; julian king & mike shipley, engineers/mixers",Country Album
2000,43rd Annual GRAMMY Awards  (2000),Best Bluegrass Album,The Grass Is Blue,Dolly Parton,True,"steve buckingham, producer; gary paczosa, engineer/mixer",Bluegrass Album
2000,43rd Annual GRAMMY Awards  (2000),Best New Age Album,Thinking Of You,Kitaro,True,"kitaro, producer; gary barlough & peter r. kelsey, engineers/mixers",Rock Album
2000,43rd Annual GRAMMY Awards  (2000),Best Contemporary Jazz Album,Outbound,Béla Fleck & The Flecktones,True,"béla fleck, producer; richard battaglia, robert battaglia & béla fleck, engineers/mixers",Album Of The Year
2000,43rd Annual GRAMMY Awards  (2000),Best Jazz Vocal Album,In The Moment - Live In Concert,Dianne Reeves,True,"george duke, producer; erik zobler, engineer/mixer",Jazz Vocal Album
2000,43rd Annual GRAMMY Awards  (2000),Best Jazz Instrumental Solo,(Go) Get It,Pat Metheny / soloist,True,"pat metheny, soloist",Best New Artist
2000,43rd Annual GRAMMY Awards  (2000),"Best Jazz Instrumental Album, Individual or Group",Contemporary Jazz,Branford Marsalis Quartet,True,"rob ""wacko!"" hunter & branford marsalis, producers; rob ""wacko!"" hunter, engineer/mixer",Jazz Instrumental Album
2000,43rd Annual GRAMMY Awards  (2000),Best Large Jazz Ensemble Album,52nd Street Themes,Joe Lovano,True,"joe lovano, producer; james farber, engineer/mixer",Large Jazz Ensemble Album
2000,43rd Annual GRAMMY Awards  (2000),Best Latin Jazz Album,Live At The Village Vanguard,Chucho Valdés,True,"jon fausty, engineer/mixer",Latin Jazz Album
1998,41st Annual GRAMMY Awards  (1998),Best World Music Album,Quanta Live,Gilberto Gil,True,,Rock Album
2000,43rd Annual GRAMMY Awards  (2000),Best Rock Gospel Album,Double Take,Petra,True,"dino elefante & john elefante, producers; david hall & j.r. mcneely, engineers/mixers",Gospel Album
2000,43rd Annual GRAMMY Awards  (2000),Best Pop/Contemporary Gospel Album,If I Left The Zoo,Jars Of Clay,True,"dennis herring, producer; rich hasal & dennis herring, engineers/mixers",Gospel Album
2000,43rd Annual GRAMMY Awards  (2000),"Best Southern, Country, or Bluegrass Gospel Album",Soldier Of The Cross,Ricky Skaggs & Kentucky Thunder,True,"ricky skaggs, producer; brent king & alan shulman, engineers/mixers",Gospel Album
